id,categoria_id,sku,nombre,descripcion,marca,imagen_url,origen_url,precio,precio_oferta,activo
3695,35,CAT-003695,Suplemento Efervescente Total Naranja Caja 30 Und,Suplemento Efervescente Redoxon Total Naranja Caja 30 Und,REDOXON,https://media.falabella.com/tottusPE/42130217_1/public,https://www.falabella.com.pe/falabella-pe/product/113711057/efervescente-redoxon-total-sabor-naranja-envase-30-und/113711058,43.8,,1
3696,35,CAT-003696,TECLADO K70 CORE RGB BLACK SWITCH RED MECANICO,"Teclado Mecánico Corsair K70 CORE<br>Teclado Mecánico Corsair K70 CORE, Ofrezca la máxima suavidad en cada pulsación sin sacrificar la durabilidad. Nuestro modelo K70 core combina interruptores mecánicos pre-lubricados con una construcción reforzada, diseñado para ser la solución definitiva en rendimiento y confort para usuarios que buscan calidad de primer nivel.<br>Beneficios Clave y Tecnología Core<br>Interruptores Corsair MLX Red (Lineales): switches pre-lubricados de fábrica que ofrecen una pulsación suave, sedosa y ultra rápida.<br>Doble Capa de Amortiguación de Sonido: Incorpora capas de espuma especiales que eliminan los ruidos metálicos y ecos, proporcionando un sonido de escritura refinado.<br>Dial Multifunción Giratorio: Control total y personalizable para volumen, brillo o scroll, gestionado de forma táctil y precisa.<br>Placa Superior de Aluminio: Una estructura sólida que define la resistencia y el estilo premium característico de la línea Core.<br>Retroiluminación RGB por Tecla: Personalización visual completa a través del software iCUE para crear ambientes de trabajo o juego inmersivos.<br>Layout Ingles Completo: Configuración no cuenta con tecla ""Ñ""<br>Activación Inmediata y Respuesta de Hardware:<br>Detección de Teclas de Alta Velocidad: Tecnología que asegura que cada pulsación sea registrada al instante, sin retrasos ni errores de procesamiento.<br>Control de Medios y Dial Programable: Permite ajustes en tiempo real sin necesidad de salir de la aplicación o juego activo.<br>Resistencia de las Teclas (ABS Double-Shot): Diseñadas para soportar el desgaste, evitando que las letras se borren o que la superficie se vuelva brillante con el tiempo.<br>Caracteristica:<br>Marca: Corsair<br>Modelo: K70 (CH-910971E-NA)<br>Interfaz: USB Type-A<br>Switches Mecánicos: rojo<br>Frecuencia: 1000Hz<br>Idioma: Ingles<br>Luz RGB: si<br>Tamaño del teclado: 100%<br>Teclas multimedia: Atajos de FN",CORSAIR,https://media.falabella.com/falabellaPE/155547675_01/public,https://www.falabella.com.pe/falabella-pe/product/155547674/teclado-corsair-k70-core-rgb-black-switch-red-mecanico/155547675,295.0,343.0,1
3697,35,CAT-003697,TERMO VACUUM DE 800ML color rojo,"Termo de acero inoxidable color rojo de 800ml de capacidadTermo De Acero Inoxidable Vacuum Cup 800ml 9421 Color rojo' es un producto de alta calidad importado para tu comodidad. Este termo de 800ml es de color arojo y está fabricado en acero inoxidable, lo que garantiza su durabilidad y resistencia. Es ideal para mantener tus bebidas a la temperatura deseada durante largos periodos de tiempo. Su diseño elegante y funcional lo hace perfecto para llevar a cualquier lugar. Además, su capacidad de 800ml te permitirá disfrutar de tu bebida favorita en la cantidad justa. Este termo es un producto de la marca 9421, reconocida por su compromiso con la calidad y la satisfacción del cliente.",GENERICO,https://media.falabella.com/falabellaPE/136159438_01/public,https://www.falabella.com.pe/falabella-pe/product/136159437/TERMO-VACUUM-DE-800ML-color-rojo/136159438,35.0,50.0,1
3698,35,CAT-003698,TRUSA BIKINI PANTALETA ALGODON MUJER,"Descubre la trusa bikini panty de algodón Mintana para mujer, una prenda esencial diseñada para ofrecerte confort y un ajuste perfecto. Confeccionada 100% en suave algodón, esta trusa tipo bikini te brinda una sensación de bienestar inigualable, adaptándose delicadamente a tu figura con su diseño liso. Renueva tu ropa interior femenina con esta opción que combina calidad y un toque de simplicidad para tu día a día.<br>Disfruta de la máxima suavidad y transpirabilidad gracias a su composición 100% algodón.Experimenta un ajuste cómodo y discreto con su diseño tipo bikini.Ideal para el uso diario, combinando funcionalidad y estilo esencial en tu guardarropa.Su confección en algodón facilita el cuidado y mantiene su forma por más tiempo.Diseño liso que ofrece versatilidad, perfecto para llevar bajo cualquier tipo de prenda.",MINTANA,https://media.falabella.com/falabellaPE/150420932_01/public,https://www.falabella.com.pe/falabella-pe/product/150420927/truza-bikini-pantaleta-algodon-mujer-mintana/157845504,10.9,15.0,1
3699,35,CAT-003699,TRUSA BIKINI PANTALETA ALGODON MUJER,"Descubre la trusa bikini panty de algodón Mintana para mujer, una prenda esencial diseñada para ofrecerte confort y un ajuste perfecto. Confeccionada 100% en suave algodón, esta trusa tipo bikini te brinda una sensación de bienestar inigualable, adaptándose delicadamente a tu figura con su diseño liso. Renueva tu ropa interior femenina con esta opción que combina calidad y un toque de simplicidad para tu día a día.<br>Disfruta de la máxima suavidad y transpirabilidad gracias a su composición 100% algodón.Experimenta un ajuste cómodo y discreto con su diseño tipo bikini.Ideal para el uso diario, combinando funcionalidad y estilo esencial en tu guardarropa.Su confección en algodón facilita el cuidado y mantiene su forma por más tiempo.Diseño liso que ofrece versatilidad, perfecto para llevar bajo cualquier tipo de prenda.",MINTANA,https://media.falabella.com/falabellaPE/150420932_01/public,https://www.falabella.com.pe/falabella-pe/product/150420927/truza-bikini-pantaleta-algodon-mujer-mintana/157845505,10.9,15.0,1
3700,35,CAT-003700,TRUSA BIKINI PANTALETA ALGODON MUJER,"Descubre la trusa bikini panty de algodón Mintana para mujer, una prenda esencial diseñada para ofrecerte confort y un ajuste perfecto. Confeccionada 100% en suave algodón, esta trusa tipo bikini te brinda una sensación de bienestar inigualable, adaptándose delicadamente a tu figura con su diseño liso. Renueva tu ropa interior femenina con esta opción que combina calidad y un toque de simplicidad para tu día a día.<br>Disfruta de la máxima suavidad y transpirabilidad gracias a su composición 100% algodón.Experimenta un ajuste cómodo y discreto con su diseño tipo bikini.Ideal para el uso diario, combinando funcionalidad y estilo esencial en tu guardarropa.Su confección en algodón facilita el cuidado y mantiene su forma por más tiempo.Diseño liso que ofrece versatilidad, perfecto para llevar bajo cualquier tipo de prenda.",MINTANA,https://media.falabella.com/falabellaPE/150420932_01/public,https://www.falabella.com.pe/falabella-pe/product/150420927/truza-bikini-pantaleta-algodon-mujer-mintana/157467236,10.9,15.0,1
3701,35,CAT-003701,Tortilla Artesanal Integral Bolsa 12 Und,Tortilla Artesanal Integral El Cedro Bolsa 12 Und,EL CEDRO,https://media.falabella.com/tottusPE/43462344_1/public,https://www.falabella.com.pe/falabella-pe/product/139495992/tortilla-artesanal-integral-el-cedro-bolsa-12-und/139495993,9.9,,1
3702,35,CAT-003702,Watch Series 6 GPS 44mm Reacondicionado Smartwatch S6,"Apple Watch Series 6<br>Estado: excelente<br>Almacenamiento (GB)：32 GB<br>Gesto de doble toque：No<br>WiFi：Sí<br>Material de la carcasa：Aluminio<br>Pantalla táctil：Sí<br>Cobertura：GPS<br>Bluetooth：Sí<br>Conexión：GPS<br>Procesador：Apple S6<br>Contador de calorías：Sí<br>Micrófono：Sí<br>Tamaño de la caja (mm)：44<br>Reloj de velocidad：Sí<br>Peso (Gramos)：37 g<br>Sistema operativo máximo soportado：watchOS 11<br>Color de la carcasa：Gris espacial<br>SOS de emergencia：Sí<br>Sensor de oxígeno en sangre：No<br>Colección：Classic<br>Vocero：Sí<br>Generación：Series 6<br>Año de lanzamiento：2020<br>Sobre nosotros<br>Nos dedicamos a la venta de productos de segunda mano reacondicionados. Todos los artículos son reacondicionados y limpiados por personal cualificado, superan más de 30 pruebas funcionales para asegurar un funcionamiento óptimo. El aspecto es casi nuevo y podría tener ligeras señales de uso difícilmente visibles. El producto no trae embalaje original, accesorios ni manual de instrucciones. Contamos con garantía de 1 año.",APPLE,https://media.falabella.com/falabellaPE/156679993_01/public,https://www.falabella.com.pe/falabella-pe/product/156679992/apple-watch-series-6-gps-44mm-aluminio-reacondicionado-smartwatch-s6/157529319,409.0,599.0,1
3703,35,CAT-003703,Zapatillas Magic Speed 4 Mujer,"Domina cada kilómetro con las zapatillas ASICS Magic Speed 4, diseñadas para impulsarte hacia tus metas de running. Experimenta una amortiguación superior y una estabilidad excepcional en cada pisada, gracias a su innovadora placa de carbono esculpida. Esta zapatilla te brinda un rebote suave y potente durante el despegue, permitiéndote alcanzar ritmos intensos con mayor facilidad. La amortiguación FF TURBO te proporciona un despegue enérgico, optimizando tu rendimiento en cada zancada. Disfruta de una experiencia de carrera inigualable con las Magic Speed 4.<br>Diseñadas específicamente para corredoras, optimizando el rendimiento femenino.<br>Placa de carbono esculpida que mejora la estabilidad y la propulsión hacia adelante.<br>Amortiguación FF TURBO para un despegue más enérgico y eficiente.<br>Ideal para running de alto rendimiento y entrenamientos intensos.<br>Materiales de alta calidad que aseguran durabilidad y confort en cada carrera.<br>OBI DESCRIPTION EMOTIONAL",ASICS,https://media.falabella.com/falabellaPE/151545100_01/public,https://www.falabella.com.pe/falabella-pe/product/151544739/zapatillas-asics-magic-speed-4-mujer/151545100,539.0,899.9,1
3704,35,CAT-003704,Zapatillas Niños Pro Blaze Easy-on Leather Marrón,"Las zapatillas Converse Pro Blaze Easy-on Leather para niño en marrón son el calzado perfecto para tu pequeño aventurero, fusionando un estilo urbano inconfundible con la comodidad que necesita en cada juego y exploración. Confeccionadas en cuero resistente, ofrecen durabilidad y un ajuste seguro gracias a sus cordones, ideales para sus jornadas en el asfalto. Su diseño de caña alta no solo le brindará soporte adicional, sino que también realzará su look con un toque moderno y atemporal, convirtiéndolas en las compañeras ideales para cualquier ocasión.<br>Disfruta de un calzado resistente que acompaña cada aventura gracias a su confección de cuero genuino.Ajuste seguro y personalizado que brinda confianza en cada paso con su práctico sistema de cordones.Experimenta la durabilidad de una suela sintética diseñada para un excelente agarre en diversas superficies.Siente el soporte y la estabilidad que ofrece el diseño de caña alta, ideal para el movimiento constante.Eleva el estilo de tu hijo con un diseño urbano en un versátil color marrón, perfecto para combinar.",CONVERSE,https://media.falabella.com/falabellaPE/154940727_01/public,https://www.falabella.com.pe/falabella-pe/product/154940723/zapatillas-ninos-pro-blaze-easy-on-leather-marron/154940731,153.93,219.9,1
3705,36,CAT-003705,1 Almohada Memory Pillow + 1 Piernas,"¿Usted tarda mucho en conciliar el sueño? ¿Amanece cansado con dolor en<br>el cuello? ¿Trabaja mucho frente al computador? ¿Sufre de estrés? Porque usted<br>trabaja mucho, merece descansar bien lo poco o mucho que pueda dormir... Es<br>para usted esta almohada creada por un material que invento la NASA. El<br>viscoelástico con memoria que alinea sus huesos sin importar su posición.<br>La Espuma Viscoelástica o Espuma de Memoria es un material de última<br>generación, con alta viscosidad y alta densidad. Tiene la propiedad de<br>moldearse a la forma de la cabeza y del cuello, corrigiendo la posición de las<br>vértebras cervicales actuando como un verdadero amortiguador ortopédico;<br>corrigiendo las posturas al dormir, evitando dolores cervicales, tortícolis,<br>estrés y los molestos ronquidos. Después del uso, la almohada recupera su modo<br>inicial.",GENERICO,https://media.falabella.com/falabellaPE/114431892_01/public,https://www.falabella.com.pe/falabella-pe/product/114431891/1-Almohada-Memory-Pillow-+-1-Piernas/114431892,70.0,,1
3706,36,CAT-003706,1 Almohada estándar 50 x 70 cm,"Sumérgete en un descanso reparador con esta almohada estándar, diseñada para ofrecerte noches de sueño profundo y placentero. Con unas dimensiones de 50 x 70 cm, esta almohada se adapta perfectamente a camas de 1 plaza, 1.5 plazas o 2 plazas, brindando un soporte medio que cuida tu cuello y cabeza. Su relleno de napa proporciona una suavidad envolvente, mientras que su cubierta de algodón te asegura un tacto delicado. Despierta cada mañana sintiéndote revitalizado y listo para un nuevo día, gracias al confort que esta almohada te ofrece.<br>Disfruta de un soporte óptimo para cuello y cabeza gracias a su firmeza media.Experimenta una suavidad inigualable con su cubierta de algodón y relleno de napa.Ideal para quienes prefieren descansar de lado, manteniendo una postura adecuada.Su tamaño de 50 x 70 cm es perfecto para combinar con fundas estándar.Renueva tu descanso diario con una almohada cómoda y ligera para tu hogar.",GENERICO,https://media.falabella.com/falabellaPE/152259169_01/public,https://www.falabella.com.pe/falabella-pe/product/152259168/1-almohada-estandar-50-x-70-cm/152259169,35.5,90.0,1
3707,36,CAT-003707,1 Almohada estándar 50 x 70 cm,"Disfruta de un sueño más cómodo con esta almohada de 50 x 70 cm, ideal para camas de 1 plaza, 1.5 plazas o 2 plazas. Su diseño brinda suavidad y buen soporte para la cabeza y el cuello, ayudándote a descansar mejor cada noche.<br>Características:• Tamaño: 50 x 70 cm• Material suave y cómodo• Ligera y esponjosa• Ideal para uso diario• Fácil de combinar con fundas estándar<br>Perfecta para tu hogar, habitaciones de visita o incluso para hoteles y hospedajes.",GENERICO,https://media.falabella.com/falabellaPE/152258325_01/public,https://www.falabella.com.pe/falabella-pe/product/152258324/1-almohada-estandar-50-x-70-cm/152258325,30.99,65.0,1
3708,36,CAT-003708,1 Almohada estándar 50 x 70 cm,"Disfruta de un sueño más cómodo con esta almohada de 50 x 70 cm, ideal para camas de 1 plaza, 1.5 plazas o 2 plazas. Su diseño brinda suavidad y buen soporte para la cabeza y el cuello, ayudándote a descansar mejor cada noche.<br>Características:• Tamaño: 50 x 70 cm• Material suave y cómodo• Ligera y esponjosa• Ideal para uso diario• Fácil de combinar con fundas estándar<br>Perfecta para tu hogar, habitaciones de visita o incluso para hoteles y hospedajes.",GENERICO,https://media.falabella.com/falabellaPE/152257433_01/public,https://www.falabella.com.pe/falabella-pe/product/152257432/1-almohada-estandar-50-x-70-cm/152257433,29.9,79.9,1
