orden_id,producto_id,cantidad,precio_unitario
0000000000000000000016a9,194,1,4169.0
0000000000000000000016a9,1515,2,2329.0
0000000000000000000016a9,1042,1,619.0
0000000000000000000016aa,3081,1,679.0
0000000000000000000016aa,2790,3,2399.0
0000000000000000000016ab,3436,3,1199.0
0000000000000000000016ab,386,2,7999.0
0000000000000000000016ac,1955,1,379.0
0000000000000000000016ad,486,2,39.0
0000000000000000000016ad,3068,3,3599.0
0000000000000000000016ad,9,2,55.0
0000000000000000000016ae,2751,3,4629.0
0000000000000000000016ae,4432,2,499.9
0000000000000000000016af,2166,1,90.0
0000000000000000000016af,592,3,99.0
0000000000000000000016b0,4668,2,99.0
0000000000000000000016b1,1528,1,700.0
0000000000000000000016b2,4935,2,35.9
0000000000000000000016b3,4285,2,230.0
0000000000000000000016b4,1460,1,1549.0
0000000000000000000016b5,371,2,799.0
0000000000000000000016b6,4895,3,90.0
0000000000000000000016b6,2724,3,931.0
0000000000000000000016b7,3257,1,1139.9
0000000000000000000016b7,271,2,729.0
0000000000000000000016b8,4341,1,84.95
0000000000000000000016b8,3689,3,1199.0
0000000000000000000016b9,272,3,1009.0
0000000000000000000016b9,2868,3,799.0
0000000000000000000016b9,1411,1,799.0
0000000000000000000016ba,3814,2,109.0
0000000000000000000016bb,1984,3,287.0
0000000000000000000016bc,3357,2,629.0
0000000000000000000016bc,284,1,898.0
0000000000000000000016bd,3002,2,520.0
0000000000000000000016bd,2662,1,1449.0
0000000000000000000016bd,5170,2,175.0
0000000000000000000016be,990,2,1999.0
0000000000000000000016bf,3114,1,36.9
0000000000000000000016c0,677,3,139.0
0000000000000000000016c1,272,3,1009.0
0000000000000000000016c1,1368,3,1699.0
0000000000000000000016c2,3388,1,1299.0
0000000000000000000016c3,2200,2,289.0
0000000000000000000016c4,2927,3,1009.0
0000000000000000000016c4,708,3,269.0
0000000000000000000016c4,697,1,79.0
0000000000000000000016c5,1525,3,1899.0
0000000000000000000016c6,4168,1,299.9
0000000000000000000016c6,2759,2,6899.0
0000000000000000000016c6,935,3,899.0
0000000000000000000016c7,4890,2,29.0
0000000000000000000016c8,2853,1,1299.0
0000000000000000000016c9,3198,2,65.0
0000000000000000000016c9,710,3,681.9
0000000000000000000016c9,4014,2,22.99
0000000000000000000016c9,3320,1,1299.0
0000000000000000000016ca,4264,2,168.0
0000000000000000000016ca,1930,1,339.0
0000000000000000000016ca,3572,2,140.9
0000000000000000000016cb,1647,3,1959.0
0000000000000000000016cc,921,1,389.0
0000000000000000000016cc,2881,2,799.0
0000000000000000000016cc,4722,2,69.0
0000000000000000000016cd,3944,2,64.9
0000000000000000000016cd,4824,1,684.3
0000000000000000000016cd,3025,1,1200.0
0000000000000000000016cd,3417,1,115.0
0000000000000000000016ce,1653,3,2149.0
0000000000000000000016cf,4591,1,54.9
0000000000000000000016cf,293,1,419.0
0000000000000000000016d0,3869,2,19.9
0000000000000000000016d1,5169,3,190.0
0000000000000000000016d1,1179,2,599.9
0000000000000000000016d2,1293,2,120.9
0000000000000000000016d3,2020,3,299.0
0000000000000000000016d3,3238,1,94.9
0000000000000000000016d3,4704,1,319.0
0000000000000000000016d4,5055,2,320.0
0000000000000000000016d5,4106,1,36.0
0000000000000000000016d5,209,3,2890.0
0000000000000000000016d5,4830,3,474.0
0000000000000000000016d5,4147,3,41.9
0000000000000000000016d6,1450,2,299.9
0000000000000000000016d7,2945,3,979.0
0000000000000000000016d8,3968,1,349.0
0000000000000000000016d8,1471,1,1464.0
0000000000000000000016d9,790,2,1049.0
0000000000000000000016da,3626,2,160.0
0000000000000000000016da,2078,1,36.9
0000000000000000000016db,4479,1,44.95
0000000000000000000016db,3269,2,2599.0
0000000000000000000016dc,3484,2,1949.0
0000000000000000000016dd,2652,2,1599.0
0000000000000000000016dd,1221,2,329.0
0000000000000000000016dd,4711,3,219.99
0000000000000000000016de,1739,3,1699.0
0000000000000000000016de,1103,1,339.0
0000000000000000000016df,4402,2,479.9
0000000000000000000016df,2156,2,140.2
0000000000000000000016df,3274,1,1649.0
0000000000000000000016e0,519,2,14.9
0000000000000000000016e1,5069,3,370.0
0000000000000000000016e2,3326,3,699.0
0000000000000000000016e2,504,1,99.0
0000000000000000000016e3,2847,1,3199.0
0000000000000000000016e3,854,2,609.0
0000000000000000000016e3,2371,3,609.0
0000000000000000000016e4,2432,1,74.9
0000000000000000000016e4,4974,2,89.0
0000000000000000000016e4,849,1,1199.0
0000000000000000000016e4,3426,1,1099.0
0000000000000000000016e5,1189,1,165.0
0000000000000000000016e6,4837,3,143.0
0000000000000000000016e6,3929,1,139.99
0000000000000000000016e6,1572,3,799.0
0000000000000000000016e7,1672,1,1589.0
0000000000000000000016e8,4428,1,119.99
0000000000000000000016e8,1937,3,220.0
0000000000000000000016e8,4584,3,54.9
0000000000000000000016e8,2679,1,1259.0
0000000000000000000016e9,2643,1,1309.0
0000000000000000000016ea,2415,1,359.0
0000000000000000000016ea,1845,3,1859.0
0000000000000000000016ea,537,3,20.99
0000000000000000000016ea,3601,3,8.9
0000000000000000000016eb,2140,1,229.0
0000000000000000000016eb,3656,3,239.0
0000000000000000000016eb,5147,2,124.0
0000000000000000000016ec,1363,2,209.0
0000000000000000000016ec,2652,2,1599.0
0000000000000000000016ec,2480,3,35.0
0000000000000000000016ec,883,3,320.0
0000000000000000000016ed,1090,2,490.0
0000000000000000000016ed,4667,3,141.9
0000000000000000000016ed,4849,3,69.9
0000000000000000000016ed,2087,1,129.9
0000000000000000000016ee,4561,2,25.0
0000000000000000000016ef,4213,2,151.2
0000000000000000000016ef,699,3,499.0
0000000000000000000016f0,2478,2,469.0
0000000000000000000016f1,3553,2,529.0
0000000000000000000016f1,910,3,999.0
0000000000000000000016f1,1828,2,139.9
0000000000000000000016f1,3394,2,109.0
0000000000000000000016f2,1856,2,759.0
0000000000000000000016f3,641,1,269.0
0000000000000000000016f4,3071,1,54.8
0000000000000000000016f4,1961,1,289.0
0000000000000000000016f4,640,2,130.0
0000000000000000000016f5,3178,2,129.0
0000000000000000000016f5,5094,1,520.0
0000000000000000000016f6,4544,2,49.9
0000000000000000000016f7,3636,3,399.0
0000000000000000000016f7,4522,2,49.9
0000000000000000000016f8,2118,1,45.0
0000000000000000000016f8,117,3,1189.0
0000000000000000000016f9,2744,1,3199.0
0000000000000000000016f9,2673,2,4449.0
0000000000000000000016fa,2228,1,160.0
0000000000000000000016fa,401,3,479.0
0000000000000000000016fb,3605,2,1129.0
0000000000000000000016fc,2915,3,999.0
0000000000000000000016fd,461,3,174.9
0000000000000000000016fd,1787,2,1039.0
0000000000000000000016fe,1722,1,1789.0
0000000000000000000016ff,2529,3,165.0
0000000000000000000016ff,1661,3,798.0
0000000000000000000016ff,2941,3,219.9
000000000000000000001700,3819,1,99.0
000000000000000000001700,3353,3,579.0
000000000000000000001701,2737,3,3829.0
000000000000000000001702,3320,1,1299.0
000000000000000000001703,3582,3,200.0
000000000000000000001703,3039,2,360.0
000000000000000000001703,1739,2,1699.0
000000000000000000001703,2806,1,2999.0
000000000000000000001704,4272,2,98.0
000000000000000000001704,5041,3,93.9
000000000000000000001705,501,3,125.0
000000000000000000001706,5144,2,4899.0
000000000000000000001707,698,2,79.0
000000000000000000001707,2558,1,369.0
000000000000000000001707,4637,1,155.0
000000000000000000001707,973,2,299.9
000000000000000000001708,3790,1,50.9
000000000000000000001708,3190,2,619.9
000000000000000000001709,2534,1,26.9
00000000000000000000170a,3812,1,57.9
00000000000000000000170a,162,2,1799.0
00000000000000000000170b,3710,3,93.0
00000000000000000000170c,4,3,459.0
00000000000000000000170d,2318,2,199.0
00000000000000000000170d,190,1,4559.0
00000000000000000000170e,343,2,1099.0
00000000000000000000170f,1242,1,93.9
000000000000000000001710,36,3,379.0
000000000000000000001710,1470,3,1464.0
000000000000000000001711,3652,3,28.9
000000000000000000001711,1446,3,1199.9
000000000000000000001712,4129,1,59.5
000000000000000000001713,2400,2,289.0
000000000000000000001714,1727,1,1249.0
000000000000000000001715,3395,3,109.0
000000000000000000001715,2807,1,2439.0
000000000000000000001715,543,1,20.0
000000000000000000001716,731,1,799.0
000000000000000000001717,2155,1,49.4
000000000000000000001717,4765,1,849.0
000000000000000000001718,973,1,299.9
000000000000000000001718,3976,1,74.4
000000000000000000001718,3966,2,349.0
000000000000000000001718,5123,3,450.0
000000000000000000001719,3719,1,69.99
000000000000000000001719,910,3,999.0
000000000000000000001719,4482,3,39.95
000000000000000000001719,1245,1,55.0
00000000000000000000171a,4662,1,189.0
00000000000000000000171a,1352,1,84.9
00000000000000000000171b,696,3,88.9
00000000000000000000171c,1930,3,339.0
00000000000000000000171d,1151,2,99.9
00000000000000000000171d,2916,1,999.0
00000000000000000000171d,3685,2,368.9
00000000000000000000171d,4982,2,89.0
00000000000000000000171e,1551,2,1039.0
00000000000000000000171e,2857,2,599.0
00000000000000000000171f,1332,3,369.0
00000000000000000000171f,2509,1,49.9
00000000000000000000171f,137,1,2659.0
000000000000000000001720,3891,3,59.9
000000000000000000001721,194,3,4169.0
000000000000000000001722,3083,1,949.0
000000000000000000001722,5044,3,399.0
000000000000000000001723,3939,1,59.9
000000000000000000001724,2622,3,1099.0
000000000000000000001724,1773,1,899.0
000000000000000000001724,2421,1,619.0
000000000000000000001724,4426,3,205.0
000000000000000000001725,1929,3,339.0
000000000000000000001725,4566,2,34.3
000000000000000000001725,2968,3,315.0
000000000000000000001726,2984,3,1299.0
000000000000000000001726,2541,2,199.0
000000000000000000001726,2481,2,95.0
000000000000000000001726,2525,3,79.9
000000000000000000001727,4501,1,49.9
000000000000000000001727,3820,3,105.0
000000000000000000001727,115,1,529.0
000000000000000000001728,448,2,85.0
000000000000000000001728,1098,2,439.0
000000000000000000001729,610,1,609.0
00000000000000000000172a,428,1,122.9
00000000000000000000172b,4895,2,90.0
00000000000000000000172b,3719,2,69.99
00000000000000000000172b,1412,2,169.0
00000000000000000000172b,4878,2,56.0
00000000000000000000172c,457,2,112.9
00000000000000000000172d,190,1,4559.0
00000000000000000000172e,5104,1,259.0
00000000000000000000172e,5007,1,60.0
00000000000000000000172e,1428,2,1800.0
00000000000000000000172f,4728,3,109.0
000000000000000000001730,2871,3,250.0
000000000000000000001730,3259,1,399.0
000000000000000000001730,1308,3,68.8
000000000000000000001730,524,3,119.0
000000000000000000001731,2433,1,29.9
000000000000000000001732,1606,3,1089.0
000000000000000000001732,3702,3,409.0
000000000000000000001733,2900,2,9999.9
000000000000000000001733,4452,2,103.9
000000000000000000001733,3510,2,349.0
000000000000000000001734,37,1,519.0
000000000000000000001734,2635,3,2799.0
000000000000000000001735,4761,2,109.0
000000000000000000001735,3388,2,1299.0
000000000000000000001736,2715,3,999.0
000000000000000000001736,3382,2,999.0
000000000000000000001737,4093,3,49.9
000000000000000000001737,5058,3,265.0
000000000000000000001737,2926,1,419.0
000000000000000000001737,380,2,3199.0
000000000000000000001738,1504,3,2619.0
000000000000000000001739,2706,3,2699.0
000000000000000000001739,1,1,479.0
000000000000000000001739,5159,1,829.0
00000000000000000000173a,1837,3,999.0
00000000000000000000173b,3132,1,79.9
00000000000000000000173c,2406,2,979.0
00000000000000000000173c,4191,3,132.3
00000000000000000000173c,3802,2,70.0
00000000000000000000173d,2260,1,329.9
00000000000000000000173d,3029,3,115.0
00000000000000000000173d,4591,3,54.9
00000000000000000000173d,4902,2,100.0
00000000000000000000173e,2403,3,549.0
00000000000000000000173e,4674,3,158.0
00000000000000000000173f,2847,2,3199.0
00000000000000000000173f,1826,3,249.0
000000000000000000001740,2636,1,2699.0
000000000000000000001740,649,3,139.0
000000000000000000001740,1063,3,54899.0
000000000000000000001741,3748,1,28.0
000000000000000000001741,2044,1,269.9
000000000000000000001741,519,2,14.9
000000000000000000001742,4999,1,89.0
000000000000000000001742,789,2,849.0
000000000000000000001743,3191,3,425.0
000000000000000000001743,836,3,799.0
000000000000000000001744,2967,2,1089.0
000000000000000000001744,5055,3,320.0
000000000000000000001744,4021,1,23.9
000000000000000000001745,1377,3,1699.0
000000000000000000001745,730,2,636.0
000000000000000000001745,135,1,2659.0
000000000000000000001746,1532,2,1399.0
000000000000000000001746,4468,2,130.0
000000000000000000001746,5138,2,299.9
000000000000000000001747,286,3,909.0
000000000000000000001748,4701,2,599.0
000000000000000000001748,1680,2,1589.9
000000000000000000001749,4746,3,529.0
000000000000000000001749,3106,2,59.0
000000000000000000001749,243,1,1760.0
00000000000000000000174a,824,2,560.0
00000000000000000000174a,1408,3,999.0
00000000000000000000174a,4440,1,399.9
00000000000000000000174b,2986,1,2169.0
00000000000000000000174b,4409,2,89.9
00000000000000000000174c,3407,2,109.0
00000000000000000000174c,4908,2,39.9
00000000000000000000174c,905,3,1049.0
00000000000000000000174d,4291,2,119.9
00000000000000000000174d,1459,1,1549.0
00000000000000000000174d,4075,1,119.9
00000000000000000000174e,223,2,3149.0
00000000000000000000174e,5112,2,289.0
00000000000000000000174f,3845,1,25.9
000000000000000000001750,3467,1,99.0
000000000000000000001751,697,3,79.0
000000000000000000001751,1989,3,245.0
000000000000000000001752,4226,1,78.9
000000000000000000001753,1889,1,145.9
000000000000000000001754,769,2,2455.0
000000000000000000001755,3812,1,57.9
000000000000000000001756,4178,2,899.0
000000000000000000001757,1573,3,899.99
000000000000000000001757,1411,1,799.0
000000000000000000001757,1415,3,179.0
000000000000000000001758,1960,1,269.0
000000000000000000001758,2606,3,2759.0
000000000000000000001759,2093,2,79.9
000000000000000000001759,4802,2,80.0
00000000000000000000175a,2792,3,2699.0
00000000000000000000175a,5097,1,89.9
00000000000000000000175b,1091,2,1089.9
00000000000000000000175c,1829,1,739.0
00000000000000000000175c,5135,2,429.99
00000000000000000000175c,784,2,1999.0
00000000000000000000175d,3875,2,123.99
00000000000000000000175d,4702,3,279.0
00000000000000000000175d,1398,3,669.0
00000000000000000000175e,1906,3,849.0
00000000000000000000175e,3347,1,579.0
00000000000000000000175f,5024,2,69.0
00000000000000000000175f,3986,3,55.0
00000000000000000000175f,5049,2,169.0
000000000000000000001760,72,1,529.0
000000000000000000001760,439,3,29.9
000000000000000000001760,3417,1,115.0
000000000000000000001760,1345,1,79.9
000000000000000000001761,2768,2,2289.0
000000000000000000001761,1746,1,1589.0
000000000000000000001762,2726,1,1440.0
000000000000000000001762,360,1,6699.0
000000000000000000001762,823,2,2699.0
000000000000000000001763,4833,1,799.0
000000000000000000001764,4797,2,539.0
000000000000000000001764,4862,2,3834.68
000000000000000000001765,2882,2,699.0
000000000000000000001765,2415,1,359.0
000000000000000000001766,2512,2,349.9
000000000000000000001766,1029,2,533.33
000000000000000000001766,883,2,320.0
000000000000000000001767,2668,2,1349.0
000000000000000000001767,827,2,459.0
000000000000000000001767,2323,2,139.9
000000000000000000001768,2396,3,299.0
000000000000000000001769,4376,2,114.99
000000000000000000001769,3227,2,459.9
000000000000000000001769,2442,1,359.0
00000000000000000000176a,674,2,849.0
00000000000000000000176b,3579,3,100.0
00000000000000000000176c,1759,2,74.9
00000000000000000000176d,2966,1,989.0
00000000000000000000176d,2060,2,569.0
00000000000000000000176d,1242,1,93.9
00000000000000000000176e,4318,1,75.0
00000000000000000000176e,1725,1,1249.0
00000000000000000000176e,2254,2,159.0
00000000000000000000176f,357,3,3999.0
00000000000000000000176f,3642,2,170.0
00000000000000000000176f,2438,2,199.0
00000000000000000000176f,564,1,299.0
000000000000000000001770,1923,3,1899.0
000000000000000000001771,3736,1,45.0
000000000000000000001771,1719,1,1109.0
000000000000000000001771,1853,1,719.0
000000000000000000001771,3055,3,999.0
000000000000000000001772,4474,1,39.0
000000000000000000001773,2304,1,589.0
000000000000000000001773,3028,3,115.0
000000000000000000001774,4739,3,65.0
000000000000000000001774,4227,1,77.9
000000000000000000001774,765,1,2189.0
000000000000000000001775,4590,1,54.9
000000000000000000001776,4819,3,1099.0
000000000000000000001777,2325,3,76.9
